/home/janelidze/Data/Tomato_Late_blight-1799.jpg;LateBlight;0;2;233;245
/home/janelidze/Data/Tomato_Early_blight-1.jpg;EarlyBlight;4;3;250;250
/home/janelidze/Data/Tomato_Early_blight-2.jpg;EarlyBlight;24;10;223;227
/home/janelidze/Data/Tomato_Early_blight-3.jpg;EarlyBlight;3;4;250;249
/home/janelidze/Data/Tomato_Early_blight-4.jpg;EarlyBlight;18;19;205;215
/home/janelidze/Data/Tomato_Early_blight-5.jpg;EarlyBlight;37;16;170;228
/home/janelidze/Data/Tomato_Early_blight-6.jpg;EarlyBlight;19;10;191;243
/home/janelidze/Data/Tomato_Early_blight-7.jpg;EarlyBlight;3;2;249;251
/home/janelidze/Data/Tomato_Early_blight-8.jpg;EarlyBlight;38;35;161;185
/home/janelidze/Data/Tomato_Early_blight-9.jpg;EarlyBlight;21;11;208;233
/home/janelidze/Data/Tomato_Early_blight-10.jpg;EarlyBlight;18;22;201;221
/home/janelidze/Data/Tomato_Early_blight-11.jpg;EarlyBlight;13;7;239;242
/home/janelidze/Data/Tomato_Early_blight-12.jpg;EarlyBlight;7;8;234;211
/home/janelidze/Data/Tomato_Early_blight-13.jpg;EarlyBlight;10;25;210;222
/home/janelidze/Data/Tomato_Early_blight-14.jpg;EarlyBlight;3;4;243;248
/home/janelidze/Data/Tomato_Early_blight-15.jpg;EarlyBlight;4;6;246;247
/home/janelidze/Data/Tomato_Early_blight-16.jpg;EarlyBlight;3;9;247;245
/home/janelidze/Data/Tomato_Early_blight-17.jpg;EarlyBlight;47;15;179;230
/home/janelidze/Data/Tomato_Early_blight-18.jpg;EarlyBlight;55;17;178;213
/home/janelidze/Data/Tomato_Early_blight-19.jpg;EarlyBlight;5;5;248;247
/home/janelidze/Data/Tomato_Early_blight-20.jpg;EarlyBlight;7;3;247;251
/home/janelidze/Data/Tomato_Early_blight-21.jpg;EarlyBlight;5;4;237;249
/home/janelidze/Data/Tomato_Early_blight-22.jpg;EarlyBlight;29;19;180;218
/home/janelidze/Data/Tomato_Early_blight-23.jpg;EarlyBlight;12;8;233;237
/home/janelidze/Data/Tomato_Early_blight-24.jpg;EarlyBlight;46;3;192;251
/home/janelidze/Data/Tomato_Early_blight-25.jpg;EarlyBlight;40;25;189;216
/home/janelidze/Data/Tomato_Early_blight-26.jpg;EarlyBlight;3;17;249;217
/home/janelidze/Data/Tomato_Early_blight-27.jpg;EarlyBlight;30;8;207;225
/home/janelidze/Data/Tomato_Early_blight-28.jpg;EarlyBlight;17;12;216;241
/home/janelidze/Data/Tomato_Early_blight-29.jpg;EarlyBlight;7;6;239;247
/home/janelidze/Data/Tomato_Early_blight-30.jpg;EarlyBlight;35;14;197;235
/home/janelidze/Data/Tomato_Early_blight-31.jpg;EarlyBlight;27;9;213;244
/home/janelidze/Data/Tomato_Early_blight-32.jpg;EarlyBlight;17;2;221;237
/home/janelidze/Data/Tomato_Early_blight-33.jpg;EarlyBlight;21;2;205;249
/home/janelidze/Data/Tomato_Early_blight-34.jpg;EarlyBlight;45;6;190;237
/home/janelidze/Data/Tomato_Early_blight-35.jpg;EarlyBlight;19;3;201;251
/home/janelidze/Data/Tomato_Early_blight-36.jpg;EarlyBlight;5;7;233;245
/home/janelidze/Data/Tomato_Early_blight-37.jpg;EarlyBlight;44;7;181;238
/home/janelidze/Data/Tomato_Early_blight-38.jpg;EarlyBlight;17;18;221;219
/home/janelidze/Data/Tomato_Early_blight-39.jpg;EarlyBlight;31;7;196;246
/home/janelidze/Data/Tomato_Early_blight-40.jpg;EarlyBlight;9;11;220;240
/home/janelidze/Data/Tomato_Early_blight-41.jpg;EarlyBlight;13;8;195;235
/home/janelidze/Data/Tomato_Early_blight-42.jpg;EarlyBlight;17;5;220;241
/home/janelidze/Data/Tomato_Early_blight-43.jpg;EarlyBlight;7;3;246;249
/home/janelidze/Data/Tomato_Early_blight-44.jpg;EarlyBlight;3;3;250;249
/home/janelidze/Data/Tomato_Early_blight-45.jpg;EarlyBlight;7;13;222;216
/home/janelidze/Data/Tomato_Early_blight-46.jpg;EarlyBlight;92;4;163;231
/home/janelidze/Data/Tomato_Early_blight-47.jpg;EarlyBlight;17;9;227;234
/home/janelidze/Data/Tomato_Early_blight-48.jpg;EarlyBlight;25;3;171;202
/home/janelidze/Data/Tomato_Early_blight-49.jpg;EarlyBlight;30;2;197;251
/home/janelidze/Data/Tomato_Early_blight-50.jpg;EarlyBlight;9;3;242;249
/home/janelidze/Data/Tomato_Early_blight-51.jpg;EarlyBlight;49;28;197;175
/home/janelidze/Data/Tomato_Early_blight-52.jpg;EarlyBlight;27;10;163;243
/home/janelidze/Data/Tomato_Early_blight-53.jpg;EarlyBlight;33;15;187;217
/home/janelidze/Data/Tomato_Early_blight-54.jpg;EarlyBlight;5;2;247;252
/home/janelidze/Data/Tomato_Early_blight-55.jpg;EarlyBlight;19;10;192;233
/home/janelidze/Data/Tomato_Early_blight-56.jpg;EarlyBlight;15;3;229;249
/home/janelidze/Data/Tomato_Early_blight-57.jpg;EarlyBlight;4;3;248;250
/home/janelidze/Data/Tomato_Early_blight-58.jpg;EarlyBlight;22;25;207;199
/home/janelidze/Data/Tomato_Early_blight-59.jpg;EarlyBlight;31;16;169;232
/home/janelidze/Data/Tomato_Early_blight-60.jpg;EarlyBlight;21;3;205;239
/home/janelidze/Data/Tomato_Early_blight-61.jpg;EarlyBlight;21;5;230;246
/home/janelidze/Data/Tomato_Early_blight-62.jpg;EarlyBlight;7;7;245;233
/home/janelidze/Data/Tomato_Early_blight-63.jpg;EarlyBlight;45;21;193;231
/home/janelidze/Data/Tomato_Early_blight-64.jpg;EarlyBlight;33;10;217;243
/home/janelidze/Data/Tomato_Early_blight-65.jpg;EarlyBlight;13;5;215;246
/home/janelidze/Data/Tomato_Early_blight-66.jpg;EarlyBlight;23;10;225;233
/home/janelidze/Data/Tomato_Early_blight-67.jpg;EarlyBlight;11;6;238;245
/home/janelidze/Data/Tomato_Early_blight-68.jpg;EarlyBlight;47;15;197;237
/home/janelidze/Data/Tomato_Early_blight-69.jpg;EarlyBlight;33;8;215;231
/home/janelidze/Data/Tomato_Early_blight-70.jpg;EarlyBlight;39;3;211;243
/home/janelidze/Data/Tomato_Early_blight-71.jpg;EarlyBlight;18;14;220;238
/home/janelidze/Data/Tomato_Early_blight-72.jpg;EarlyBlight;19;13;204;237
/home/janelidze/Data/Tomato_Early_blight-73.jpg;EarlyBlight;23;4;213;248
/home/janelidze/Data/Tomato_Early_blight-74.jpg;EarlyBlight;9;3;244;250
/home/janelidze/Data/Tomato_Early_blight-75.jpg;EarlyBlight;24;7;229;244
/home/janelidze/Data/Tomato_Early_blight-76.jpg;EarlyBlight;8;9;245;228
/home/janelidze/Data/Tomato_Early_blight-77.jpg;EarlyBlight;29;3;219;247
/home/janelidze/Data/Tomato_Early_blight-78.jpg;EarlyBlight;12;7;223;240
/home/janelidze/Data/Tomato_Early_blight-79.jpg;EarlyBlight;17;19;213;233
/home/janelidze/Data/Tomato_Early_blight-80.jpg;EarlyBlight;52;9;171;239
/home/janelidze/Data/Tomato_Early_blight-81.jpg;EarlyBlight;32;14;192;231
/home/janelidze/Data/Tomato_Early_blight-82.jpg;EarlyBlight;8;7;239;244
/home/janelidze/Data/Tomato_Early_blight-83.jpg;EarlyBlight;10;10;205;237
/home/janelidze/Data/Tomato_Early_blight-84.jpg;EarlyBlight;3;8;244;245
/home/janelidze/Data/Tomato_Early_blight-85.jpg;EarlyBlight;19;3;221;249
/home/janelidze/Data/Tomato_Early_blight-86.jpg;EarlyBlight;43;3;182;226
/home/janelidze/Data/Tomato_Early_blight-87.jpg;EarlyBlight;5;4;248;249
/home/janelidze/Data/Tomato_Early_blight-88.jpg;EarlyBlight;39;11;169;243
/home/janelidze/Data/Tomato_Early_blight-89.jpg;EarlyBlight;16;18;216;223
/home/janelidze/Data/Tomato_Early_blight-90.jpg;EarlyBlight;3;11;215;232
/home/janelidze/Data/Tomato_Early_blight-91.jpg;EarlyBlight;18;13;215;235
/home/janelidze/Data/Tomato_Early_blight-92.jpg;EarlyBlight;25;8;197;243
/home/janelidze/Data/Tomato_Early_blight-93.jpg;EarlyBlight;9;31;244;223
/home/janelidze/Data/Tomato_Early_blight-94.jpg;EarlyBlight;8;3;230;250
/home/janelidze/Data/Tomato_Early_blight-95.jpg;EarlyBlight;31;5;198;236
/home/janelidze/Data/Tomato_Early_blight-96.jpg;EarlyBlight;41;8;189;230
/home/janelidze/Data/Tomato_Early_blight-97.jpg;EarlyBlight;37;15;180;225
/home/janelidze/Data/Tomato_Early_blight-98.jpg;EarlyBlight;5;3;248;249
/home/janelidze/Data/Tomato_Early_blight-99.jpg;EarlyBlight;8;3;233;248
/home/janelidze/Data/Tomato_Early_blight-100.jpg;EarlyBlight;24;12;183;220
/home/janelidze/Data/Tomato_Early_blight-101.jpg;EarlyBlight;33;5;189;241
/home/janelidze/Data/Tomato_Early_blight-102.jpg;EarlyBlight;21;18;192;219
/home/janelidze/Data/Tomato_Early_blight-103.jpg;EarlyBlight;3;5;225;234
/home/janelidze/Data/Tomato_Early_blight-104.jpg;EarlyBlight;5;5;248;247
/home/janelidze/Data/Tomato_Early_blight-105.jpg;EarlyBlight;82;9;171;239
/home/janelidze/Data/Tomato_Early_blight-106.jpg;EarlyBlight;17;3;200;249
/home/janelidze/Data/Tomato_Early_blight-107.jpg;EarlyBlight;19;1;230;251
/home/janelidze/Data/Tomato_Early_blight-108.jpg;EarlyBlight;3;9;211;246
/home/janelidze/Data/Tomato_Early_blight-109.jpg;EarlyBlight;19;15;199;225
/home/janelidze/Data/Tomato_Early_blight-110.jpg;EarlyBlight;22;7;209;244
/home/janelidze/Data/Tomato_Early_blight-111.jpg;EarlyBlight;6;3;245;247
/home/janelidze/Data/Tomato_Early_blight-112.jpg;EarlyBlight;5;9;240;238
/home/janelidze/Data/Tomato_Early_blight-113.jpg;EarlyBlight;48;3;167;251
/home/janelidze/Data/Tomato_Early_blight-114.jpg;EarlyBlight;10;5;233;249
/home/janelidze/Data/Tomato_Early_blight-115.jpg;EarlyBlight;19;8;232;244
/home/janelidze/Data/Tomato_Early_blight-116.jpg;EarlyBlight;28;7;180;239
/home/janelidze/Data/Tomato_Early_blight-117.jpg;EarlyBlight;25;17;210;226
/home/janelidze/Data/Tomato_Early_blight-118.jpg;EarlyBlight;44;14;183;239
/home/janelidze/Data/Tomato_Early_blight-119.jpg;EarlyBlight;13;6;231;247
/home/janelidze/Data/Tomato_Early_blight-120.jpg;EarlyBlight;23;3;227;249
/home/janelidze/Data/Tomato_Early_blight-121.jpg;EarlyBlight;3;3;248;250
/home/janelidze/Data/Tomato_Early_blight-122.jpg;EarlyBlight;5;5;245;248
/home/janelidze/Data/Tomato_Early_blight-123.jpg;EarlyBlight;11;5;235;247
/home/janelidze/Data/Tomato_Early_blight-124.jpg;EarlyBlight;9;8;199;233
/home/janelidze/Data/Tomato_Early_blight-125.jpg;EarlyBlight;19;7;225;240
/home/janelidze/Data/Tomato_Early_blight-126.jpg;EarlyBlight;24;17;205;228
/home/janelidze/Data/Tomato_Early_blight-127.jpg;EarlyBlight;4;3;249;249
/home/janelidze/Data/Tomato_Early_blight-128.jpg;EarlyBlight;15;3;231;248
/home/janelidze/Data/Tomato_Early_blight-129.jpg;EarlyBlight;21;17;214;238
/home/janelidze/Data/Tomato_Early_blight-130.jpg;EarlyBlight;23;22;186;217
/home/janelidze/Data/Tomato_Early_blight-131.jpg;EarlyBlight;7;16;241;235
/home/janelidze/Data/Tomato_Early_blight-132.jpg;EarlyBlight;43;5;181;246
/home/janelidze/Data/Tomato_Early_blight-133.jpg;EarlyBlight;35;17;209;211
/home/janelidze/Data/Tomato_Early_blight-134.jpg;EarlyBlight;29;3;220;247
/home/janelidze/Data/Tomato_Early_blight-135.jpg;EarlyBlight;13;5;211;231
/home/janelidze/Data/Tomato_Early_blight-136.jpg;EarlyBlight;4;9;247;238
/home/janelidze/Data/Tomato_Early_blight-137.jpg;EarlyBlight;6;5;247;247
/home/janelidze/Data/Tomato_Early_blight-138.jpg;EarlyBlight;34;19;209;217
/home/janelidze/Data/Tomato_Early_blight-139.jpg;EarlyBlight;6;2;245;251
/home/janelidze/Data/Tomato_Early_blight-140.jpg;EarlyBlight;31;9;191;227
/home/janelidze/Data/Tomato_Early_blight-141.jpg;EarlyBlight;47;4;173;240
/home/janelidze/Data/Tomato_Early_blight-142.jpg;EarlyBlight;3;8;246;245
/home/janelidze/Data/Tomato_Early_blight-143.jpg;EarlyBlight;28;31;217;216
/home/janelidze/Data/Tomato_Early_blight-144.jpg;EarlyBlight;23;20;195;221
/home/janelidze/Data/Tomato_Early_blight-145.jpg;EarlyBlight;3;4;249;249
/home/janelidze/Data/Tomato_Early_blight-146.jpg;EarlyBlight;37;31;200;216
/home/janelidze/Data/Tomato_Early_blight-147.jpg;EarlyBlight;37;13;193;218
/home/janelidze/Data/Tomato_Early_blight-148.jpg;EarlyBlight;7;3;246;250
/home/janelidze/Data/Tomato_Early_blight-149.jpg;EarlyBlight;47;9;150;234
/home/janelidze/Data/Tomato_Early_blight-150.jpg;EarlyBlight;14;9;235;233
/home/janelidze/Data/Tomato_Early_blight-151.jpg;EarlyBlight;25;3;228;232
/home/janelidze/Data/Tomato_Early_blight-152.jpg;EarlyBlight;22;33;203;206
/home/janelidze/Data/Tomato_Early_blight-153.jpg;EarlyBlight;15;6;231;239
/home/janelidze/Data/Tomato_Early_blight-154.jpg;EarlyBlight;41;14;175;225
/home/janelidze/Data/Tomato_Early_blight-155.jpg;EarlyBlight;20;32;205;203
/home/janelidze/Data/Tomato_Early_blight-156.jpg;EarlyBlight;19;5;206;240
/home/janelidze/Data/Tomato_Early_blight-157.jpg;EarlyBlight;29;15;163;231
/home/janelidze/Data/Tomato_Early_blight-158.jpg;EarlyBlight;33;18;178;229
/home/janelidze/Data/Tomato_Early_blight-159.jpg;EarlyBlight;37;15;216;222
/home/janelidze/Data/Tomato_Early_blight-160.jpg;EarlyBlight;11;19;230;220
/home/janelidze/Data/Tomato_Early_blight-161.jpg;EarlyBlight;13;9;229;244
/home/janelidze/Data/Tomato_Early_blight-162.jpg;EarlyBlight;38;18;186;199
/home/janelidze/Data/Tomato_Early_blight-163.jpg;EarlyBlight;48;7;199;241
/home/janelidze/Data/Tomato_Early_blight-164.jpg;EarlyBlight;10;11;189;238
/home/janelidze/Data/Tomato_Early_blight-165.jpg;EarlyBlight;25;19;211;224
/home/janelidze/Data/Tomato_Early_blight-166.jpg;EarlyBlight;49;3;169;250
/home/janelidze/Data/Tomato_Early_blight-167.jpg;EarlyBlight;5;3;247;251
/home/janelidze/Data/Tomato_Early_blight-168.jpg;EarlyBlight;11;3;205;249
/home/janelidze/Data/Tomato_Early_blight-169.jpg;EarlyBlight;5;5;211;239
/home/janelidze/Data/Tomato_Early_blight-170.jpg;EarlyBlight;5;3;247;249
/home/janelidze/Data/Tomato_Early_blight-171.jpg;EarlyBlight;3;16;245;231
/home/janelidze/Data/Tomato_Early_blight-172.jpg;EarlyBlight;25;13;223;236
/home/janelidze/Data/Tomato_Early_blight-173.jpg;EarlyBlight;69;4;184;243
/home/janelidze/Data/Tomato_Early_blight-174.jpg;EarlyBlight;20;17;225;232
/home/janelidze/Data/Tomato_Early_blight-175.jpg;EarlyBlight;39;27;187;219
/home/janelidze/Data/Tomato_Early_blight-176.jpg;EarlyBlight;21;3;215;249
/home/janelidze/Data/Tomato_Early_blight-177.jpg;EarlyBlight;56;9;189;235
/home/janelidze/Data/Tomato_Early_blight-178.jpg;EarlyBlight;46;18;168;213
/home/janelidze/Data/Tomato_Early_blight-179.jpg;EarlyBlight;14;2;239;239
/home/janelidze/Data/Tomato_Early_blight-180.jpg;EarlyBlight;4;8;248;243
/home/janelidze/Data/Tomato_Early_blight-181.jpg;EarlyBlight;61;4;162;231
/home/janelidze/Data/Tomato_Early_blight-182.jpg;EarlyBlight;9;4;245;249
/home/janelidze/Data/Tomato_Early_blight-183.jpg;EarlyBlight;34;11;204;236
/home/janelidze/Data/Tomato_Early_blight-184.jpg;EarlyBlight;44;6;198;235
/home/janelidze/Data/Tomato_Early_blight-185.jpg;EarlyBlight;34;15;193;237
/home/janelidze/Data/Tomato_Early_blight-186.jpg;EarlyBlight;5;3;248;250
/home/janelidze/Data/Tomato_Early_blight-187.jpg;EarlyBlight;10;4;240;247
/home/janelidze/Data/Tomato_Early_blight-188.jpg;EarlyBlight;31;16;196;228
/home/janelidze/Data/Tomato_Early_blight-189.jpg;EarlyBlight;37;16;181;220
/home/janelidze/Data/Tomato_Early_blight-190.jpg;EarlyBlight;25;19;181;226
/home/janelidze/Data/Tomato_Early_blight-191.jpg;EarlyBlight;19;8;211;243
/home/janelidze/Data/Tomato_Early_blight-192.jpg;EarlyBlight;20;9;217;228
/home/janelidze/Data/Tomato_Early_blight-193.jpg;EarlyBlight;29;29;222;220
/home/janelidze/Data/Tomato_Early_blight-194.jpg;EarlyBlight;3;13;231;232
/home/janelidze/Data/Tomato_Early_blight-195.jpg;EarlyBlight;47;6;198;238
/home/janelidze/Data/Tomato_Early_blight-196.jpg;EarlyBlight;57;35;156;216
/home/janelidze/Data/Tomato_Early_blight-197.jpg;EarlyBlight;36;6;193;243
/home/janelidze/Data/Tomato_Early_blight-198.jpg;EarlyBlight;11;4;230;249
/home/janelidze/Data/Tomato_Early_blight-199.jpg;EarlyBlight;4;11;249;237
/home/janelidze/Data/Tomato_Early_blight-200.jpg;EarlyBlight;7;18;177;215
/home/janelidze/Data/Tomato_Early_blight-201.jpg;EarlyBlight;8;5;239;249
/home/janelidze/Data/Tomato_Early_blight-202.jpg;EarlyBlight;27;19;198;232
/home/janelidze/Data/Tomato_Early_blight-203.jpg;EarlyBlight;19;9;181;241
/home/janelidze/Data/Tomato_Early_blight-204.jpg;EarlyBlight;30;19;191;228
/home/janelidze/Data/Tomato_Early_blight-205.jpg;EarlyBlight;85;30;150;212
/home/janelidze/Data/Tomato_Early_blight-206.jpg;EarlyBlight;17;19;190;235
/home/janelidze/Data/Tomato_Early_blight-207.jpg;EarlyBlight;5;6;237;241
/home/janelidze/Data/Tomato_Early_blight-208.jpg;EarlyBlight;56;11;187;231
/home/janelidze/Data/Tomato_Early_blight-209.jpg;EarlyBlight;3;4;230;246
/home/janelidze/Data/Tomato_Early_blight-210.jpg;EarlyBlight;5;3;245;247
/home/janelidze/Data/Tomato_Early_blight-211.jpg;EarlyBlight;2;4;251;251
/home/janelidze/Data/Tomato_Early_blight-211.jpg;EarlyBlight;128;5;3;9
/home/janelidze/Data/Tomato_Early_blight-212.jpg;EarlyBlight;25;11;212;232
/home/janelidze/Data/Tomato_Early_blight-213.jpg;EarlyBlight;4;7;245;244
/home/janelidze/Data/Tomato_Early_blight-214.jpg;EarlyBlight;15;25;231;198
/home/janelidze/Data/Tomato_Early_blight-215.jpg;EarlyBlight;4;5;249;247
/home/janelidze/Data/Tomato_Early_blight-216.jpg;EarlyBlight;14;24;224;222
/home/janelidze/Data/Tomato_Early_blight-217.jpg;EarlyBlight;4;19;243;233
/home/janelidze/Data/Tomato_Early_blight-218.jpg;EarlyBlight;43;15;207;230
/home/janelidze/Data/Tomato_Early_blight-219.jpg;EarlyBlight;23;12;199;233
/home/janelidze/Data/Tomato_Early_blight-220.jpg;EarlyBlight;27;10;225;226
/home/janelidze/Data/Tomato_Early_blight-221.jpg;EarlyBlight;43;28;205;216
/home/janelidze/Data/Tomato_Early_blight-222.jpg;EarlyBlight;7;10;239;241
/home/janelidze/Data/Tomato_Early_blight-223.jpg;EarlyBlight;3;9;235;239
/home/janelidze/Data/Tomato_Early_blight-224.jpg;EarlyBlight;3;5;203;241
/home/janelidze/Data/Tomato_Early_blight-225.jpg;EarlyBlight;21;5;170;243
/home/janelidze/Data/Tomato_Early_blight-226.jpg;EarlyBlight;39;4;208;250
/home/janelidze/Data/Tomato_Early_blight-227.jpg;EarlyBlight;59;15;137;221
/home/janelidze/Data/Tomato_Early_blight-228.jpg;EarlyBlight;84;13;155;231
/home/janelidze/Data/Tomato_Early_blight-229.jpg;EarlyBlight;45;15;180;230
/home/janelidze/Data/Tomato_Early_blight-230.jpg;EarlyBlight;4;9;243;231
/home/janelidze/Data/Tomato_Early_blight-231.jpg;EarlyBlight;6;3;241;249
/home/janelidze/Data/Tomato_Early_blight-232.jpg;EarlyBlight;16;14;211;237
/home/janelidze/Data/Tomato_Early_blight-233.jpg;EarlyBlight;25;13;203;226
/home/janelidze/Data/Tomato_Early_blight-234.jpg;EarlyBlight;19;14;230;231
/home/janelidze/Data/Tomato_Early_blight-235.jpg;EarlyBlight;7;22;240;219
/home/janelidze/Data/Tomato_Early_blight-236.jpg;EarlyBlight;22;11;223;234
/home/janelidze/Data/Tomato_Early_blight-237.jpg;EarlyBlight;21;27;207;198
/home/janelidze/Data/Tomato_Early_blight-238.jpg;EarlyBlight;37;21;204;225
/home/janelidze/Data/Tomato_Early_blight-239.jpg;EarlyBlight;38;3;163;229
/home/janelidze/Data/Tomato_Early_blight-240.jpg;EarlyBlight;40;9;178;230
/home/janelidze/Data/Tomato_Early_blight-241.jpg;EarlyBlight;29;3;185;244
/home/janelidze/Data/Tomato_Early_blight-242.jpg;EarlyBlight;25;2;221;251
/home/janelidze/Data/Tomato_Early_blight-243.jpg;EarlyBlight;21;5;228;248
/home/janelidze/Data/Tomato_Early_blight-244.jpg;EarlyBlight;7;7;219;233
/home/janelidze/Data/Tomato_Early_blight-245.jpg;EarlyBlight;5;10;242;231
/home/janelidze/Data/Tomato_Early_blight-246.jpg;EarlyBlight;51;19;180;224
/home/janelidze/Data/Tomato_Early_blight-247.jpg;EarlyBlight;12;22;209;231
/home/janelidze/Data/Tomato_Early_blight-248.jpg;EarlyBlight;27;23;223;228
/home/janelidze/Data/Tomato_Early_blight-249.jpg;EarlyBlight;38;23;187;209
/home/janelidze/Data/Tomato_Early_blight-250.jpg;EarlyBlight;37;19;180;226
/home/janelidze/Data/Tomato_Early_blight-251.jpg;EarlyBlight;51;11;190;234
/home/janelidze/Data/Tomato_Early_blight-252.jpg;EarlyBlight;23;15;201;238
/home/janelidze/Data/Tomato_Early_blight-253.jpg;EarlyBlight;13;3;220;248
/home/janelidze/Data/Tomato_Early_blight-254.jpg;EarlyBlight;9;4;238;247
/home/janelidze/Data/Tomato_Early_blight-255.jpg;EarlyBlight;3;3;251;251
/home/janelidze/Data/Tomato_Early_blight-256.jpg;EarlyBlight;39;11;203;240
/home/janelidze/Data/Tomato_Early_blight-257.jpg;EarlyBlight;43;11;185;231
/home/janelidze/Data/Tomato_Early_blight-258.jpg;EarlyBlight;63;15;146;214
/home/janelidze/Data/Tomato_Early_blight-259.jpg;EarlyBlight;2;6;250;245
/home/janelidze/Data/Tomato_Early_blight-260.jpg;EarlyBlight;7;6;242;240
/home/janelidze/Data/Tomato_Early_blight-261.jpg;EarlyBlight;16;3;227;245
/home/janelidze/Data/Tomato_Early_blight-262.jpg;EarlyBlight;36;5;199;246
/home/janelidze/Data/Tomato_Early_blight-263.jpg;EarlyBlight;41;23;212;198
/home/janelidze/Data/Tomato_Early_blight-264.jpg;EarlyBlight;46;16;169;224
/home/janelidze/Data/Tomato_Early_blight-265.jpg;EarlyBlight;3;4;249;249
/home/janelidze/Data/Tomato_Early_blight-266.jpg;EarlyBlight;12;23;229;205
/home/janelidze/Data/Tomato_Early_blight-267.jpg;EarlyBlight;73;18;155;221
/home/janelidze/Data/Tomato_Early_blight-268.jpg;EarlyBlight;11;10;228;240
/home/janelidze/Data/Tomato_Early_blight-269.jpg;EarlyBlight;49;25;159;222
/home/janelidze/Data/Tomato_Early_blight-270.jpg;EarlyBlight;37;4;214;204
/home/janelidze/Data/Tomato_Early_blight-271.jpg;EarlyBlight;27;1;207;247
/home/janelidze/Data/Tomato_Early_blight-272.jpg;EarlyBlight;3;4;241;249
/home/janelidze/Data/Tomato_Early_blight-273.jpg;EarlyBlight;10;4;231;251
/home/janelidze/Data/Tomato_Early_blight-274.jpg;EarlyBlight;23;3;229;250
/home/janelidze/Data/Tomato_Early_blight-275.jpg;EarlyBlight;8;19;219;216
/home/janelidze/Data/Tomato_Early_blight-276.jpg;EarlyBlight;20;4;221;239
/home/janelidze/Data/Tomato_Early_blight-277.jpg;EarlyBlight;7;5;244;248
/home/janelidze/Data/Tomato_Early_blight-278.jpg;EarlyBlight;18;21;207;225
/home/janelidze/Data/Tomato_Early_blight-279.jpg;EarlyBlight;73;26;143;221
/home/janelidze/Data/Tomato_Early_blight-280.jpg;EarlyBlight;8;5;241;241
/home/janelidze/Data/Tomato_Early_blight-281.jpg;EarlyBlight;49;13;198;226
/home/janelidze/Data/Tomato_Early_blight-282.jpg;EarlyBlight;13;3;207;234
/home/janelidze/Data/Tomato_Early_blight-283.jpg;EarlyBlight;3;4;249;249
/home/janelidze/Data/Tomato_Early_blight-284.jpg;EarlyBlight;5;5;245;247
/home/janelidze/Data/Tomato_Early_blight-285.jpg;EarlyBlight;30;2;212;239
/home/janelidze/Data/Tomato_Early_blight-286.jpg;EarlyBlight;31;34;178;196
/home/janelidze/Data/Tomato_Early_blight-287.jpg;EarlyBlight;3;3;248;251
/home/janelidze/Data/Tomato_Early_blight-288.jpg;EarlyBlight;7;11;213;235
/home/janelidze/Data/Tomato_Early_blight-289.jpg;EarlyBlight;3;4;232;249
/home/janelidze/Data/Tomato_Early_blight-290.jpg;EarlyBlight;25;3;201;250
/home/janelidze/Data/Tomato_Early_blight-291.jpg;EarlyBlight;51;11;165;233
/home/janelidze/Data/Tomato_Early_blight-292.jpg;EarlyBlight;37;25;193;197
/home/janelidze/Data/Tomato_Early_blight-293.jpg;EarlyBlight;4;6;249;247
/home/janelidze/Data/Tomato_Early_blight-294.jpg;EarlyBlight;16;3;210;240
/home/janelidze/Data/Tomato_Early_blight-295.jpg;EarlyBlight;15;14;230;231
/home/janelidze/Data/Tomato_Early_blight-296.jpg;EarlyBlight;33;6;209;239
/home/janelidze/Data/Tomato_Early_blight-297.jpg;EarlyBlight;3;30;198;172
/home/janelidze/Data/Tomato_Early_blight-298.jpg;EarlyBlight;7;11;239;242
/home/janelidze/Data/Tomato_Early_blight-299.jpg;EarlyBlight;7;4;245;247
/home/janelidze/Data/Tomato_Early_blight-300.jpg;EarlyBlight;44;4;209;241
/home/janelidze/Data/Tomato_Early_blight-301.jpg;EarlyBlight;38;13;191;241
/home/janelidze/Data/Tomato_Early_blight-302.jpg;EarlyBlight;22;7;224;245
/home/janelidze/Data/Tomato_Early_blight-303.jpg;EarlyBlight;23;26;227;211
/home/janelidze/Data/Tomato_Early_blight-304.jpg;EarlyBlight;17;3;194;246
/home/janelidze/Data/Tomato_Early_blight-305.jpg;EarlyBlight;42;35;187;194
/home/janelidze/Data/Tomato_Early_blight-306.jpg;EarlyBlight;5;2;248;250
/home/janelidze/Data/Tomato_Early_blight-307.jpg;EarlyBlight;24;17;176;228
/home/janelidze/Data/Tomato_Early_blight-308.jpg;EarlyBlight;44;9;177;224
/home/janelidze/Data/Tomato_Early_blight-309.jpg;EarlyBlight;67;7;145;233
/home/janelidze/Data/Tomato_Early_blight-310.jpg;EarlyBlight;6;12;211;235
/home/janelidze/Data/Tomato_Early_blight-311.jpg;EarlyBlight;11;20;223;217
/home/janelidze/Data/Tomato_Early_blight-312.jpg;EarlyBlight;60;41;171;165
/home/janelidze/Data/Tomato_Early_blight-313.jpg;EarlyBlight;14;3;211;250
/home/janelidze/Data/Tomato_Early_blight-314.jpg;EarlyBlight;3;5;246;248
/home/janelidze/Data/Tomato_Early_blight-315.jpg;EarlyBlight;4;3;249;254
/home/janelidze/Data/Tomato_Early_blight-316.jpg;EarlyBlight;10;11;236;241
