filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-124.jpg,YellowLeafCurl,32,18,169,229
/home/davubu/data200each/Tomato_Early_blight-109.jpg,EarlyBlight,19,15,199,225
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-162.jpg,YellowLeafCurl,35,11,180,229
/home/davubu/data200each/Tomato_Late_blight-280.jpg,LateBlight,51,5,160,250
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-206.jpg,YellowLeafCurl,27,13,190,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-266.jpg,YellowLeafCurl,72,8,145,229
/home/davubu/data200each/Tomato_Late_blight-124.jpg,LateBlight,59,14,102,210
/home/davubu/data200each/Tomato_healthy-233.jpg,Healthy,23,20,201,237
/home/davubu/data200each/Tomato_healthy-198.jpg,Healthy,23,9,195,234
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-265.jpg,YellowLeafCurl,11,11,232,237
/home/davubu/data200each/Tomato_Early_blight-238.jpg,EarlyBlight,37,21,204,225
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1017.jpg,SeptoriaSpot,35,3,165,243
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-272.jpg,YellowLeafCurl,32,11,201,223
/home/davubu/data200each/Tomato_Late_blight-197.jpg,LateBlight,11,8,234,237
/home/davubu/data200each/1473.jpg,BacterialSpot,25,10,227,238
/home/davubu/data200each/Tomato_Early_blight-177.jpg,EarlyBlight,56,9,189,235
/home/davubu/data200each/Tomato_Late_blight-128.jpg,LateBlight,72,36,101,188
/home/davubu/data200each/Tomato_Late_blight-101.jpg,LateBlight,4,7,241,235
/home/davubu/data200each/Tomato_healthy-50.jpg,Healthy,21,8,203,239
/home/davubu/data200each/Tomato_healthy-164.jpg,Healthy,20,9,213,234
/home/davubu/data200each/Tomato_Late_blight-279.jpg,LateBlight,39,28,197,191
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-191.jpg,YellowLeafCurl,53,7,184,235
/home/davubu/data200each/Tomato_Early_blight-233.jpg,EarlyBlight,25,13,203,226
/home/davubu/data200each/Tomato_healthy-136.jpg,Healthy,43,13,177,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1148.jpg,SeptoriaSpot,49,34,139,215
/home/davubu/data200each/Tomato_Early_blight-180.jpg,EarlyBlight,4,8,248,243
/home/davubu/data200each/Tomato_Late_blight-256.jpg,LateBlight,20,4,227,229
/home/davubu/data200each/Tomato_healthy-106.jpg,Healthy,25,15,196,228
/home/davubu/data200each/Tomato_Late_blight-106.jpg,LateBlight,7,6,241,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-121.jpg,YellowLeafCurl,7,13,239,228
/home/davubu/data200each/Tomato_Early_blight-181.jpg,EarlyBlight,61,4,162,231
/home/davubu/data200each/Tomato_Late_blight-126.jpg,LateBlight,43,35,176,184
/home/davubu/data200each/Tomato_Late_blight-193.jpg,LateBlight,33,5,182,223
/home/davubu/data200each/Tomato_Early_blight-255.jpg,EarlyBlight,3,3,251,251
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1114.jpg,SeptoriaSpot,9,12,233,241
/home/davubu/data200each/Tomato_Late_blight-231.jpg,LateBlight,16,39,231,183
/home/davubu/data200each/Tomato_healthy-121.jpg,Healthy,27,17,200,221
/home/davubu/data200each/Tomato_Late_blight-114.jpg,LateBlight,16,0,239,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-228.jpg,YellowLeafCurl,53,35,156,192
/home/davubu/data200each/Tomato_healthy-167.jpg,Healthy,29,18,187,231
/home/davubu/data200each/1472.jpg,BacterialSpot,16,3,229,253
/home/davubu/data200each/1606.jpg,BacterialSpot,21,9,226,243
/home/davubu/data200each/Tomato_healthy-172.jpg,Healthy,27,13,205,232
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1132.jpg,SeptoriaSpot,71,3,121,203
/home/davubu/data200each/Tomato_healthy-201.jpg,Healthy,27,17,167,229
/home/davubu/data200each/1251.jpg,BacterialSpot,2,3,233,240
/home/davubu/data200each/Tomato_Early_blight-204.jpg,EarlyBlight,30,19,191,228
/home/davubu/data200each/Tomato_Early_blight-152.jpg,EarlyBlight,22,33,203,206
/home/davubu/data200each/Tomato_Septoria_leaf_spot-113.jpg,SeptoriaSpot,13,28,229,210
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1094.jpg,SeptoriaSpot,7,3,235,249
/home/davubu/data200each/1578.jpg,BacterialSpot,23,9,212,233
/home/davubu/data200each/Tomato_Late_blight-119.jpg,LateBlight,2,0,247,243
/home/davubu/data200each/Tomato_Late_blight-297.jpg,LateBlight,16,2,212,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-187.jpg,YellowLeafCurl,45,18,157,216
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-196.jpg,YellowLeafCurl,21,52,137,163
/home/davubu/data200each/Tomato_Early_blight-183.jpg,EarlyBlight,34,11,204,236
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1072.jpg,SeptoriaSpot,15,19,232,232
/home/davubu/data200each/1426.jpg,BacterialSpot,17,13,209,242
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-135.jpg,YellowLeafCurl,51,18,176,215
/home/davubu/data200each/Tomato_healthy-71.jpg,Healthy,23,9,207,222
/home/davubu/data200each/Tomato_healthy-207.jpg,Healthy,56,13,183,242
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1087.jpg,SeptoriaSpot,13,15,224,232
/home/davubu/data200each/1157.jpg,BacterialSpot,26,5,212,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-152.jpg,YellowLeafCurl,29,7,194,226
/home/davubu/data200each/1226.jpg,BacterialSpot,49,31,177,215
/home/davubu/data200each/1505.jpg,BacterialSpot,21,2,231,246
/home/davubu/data200each/Tomato_Late_blight-237.jpg,LateBlight,14,0,178,234
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-273.jpg,YellowLeafCurl,55,38,169,177
/home/davubu/data200each/Tomato_Late_blight-292.jpg,LateBlight,34,2,210,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1071.jpg,SeptoriaSpot,29,13,209,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-108.jpg,YellowLeafCurl,9,7,240,236
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1004.jpg,SeptoriaSpot,16,16,218,229
/home/davubu/data200each/Tomato_Septoria_leaf_spot-111.jpg,SeptoriaSpot,11,7,230,241
/home/davubu/data200each/Tomato_healthy-146.jpg,Healthy,26,9,198,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1019.jpg,SeptoriaSpot,9,5,230,238
/home/davubu/data200each/1256.jpg,BacterialSpot,6,9,225,229
/home/davubu/data200each/Tomato_Septoria_leaf_spot-114.jpg,SeptoriaSpot,40,27,160,209
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-188.jpg,YellowLeafCurl,38,21,187,215
/home/davubu/data200each/Tomato_Early_blight-275.jpg,EarlyBlight,8,19,219,216
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1044.jpg,SeptoriaSpot,18,17,218,222
/home/davubu/data200each/1500.jpg,BacterialSpot,21,4,212,233
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-186.jpg,YellowLeafCurl,43,16,186,227
/home/davubu/data200each/Tomato_Early_blight-227.jpg,EarlyBlight,59,15,137,221
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1033.jpg,SeptoriaSpot,43,12,190,237
/home/davubu/data200each/1245.jpg,BacterialSpot,37,15,208,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1051.jpg,SeptoriaSpot,5,7,242,235
/home/davubu/data200each/Tomato_healthy-116.jpg,Healthy,6,9,212,238
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-119.jpg,YellowLeafCurl,17,5,209,227
/home/davubu/data200each/Tomato_Late_blight-203.jpg,LateBlight,3,6,251,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-148.jpg,YellowLeafCurl,39,7,210,233
/home/davubu/data200each/Tomato_healthy-220.jpg,Healthy,27,5,197,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-200.jpg,YellowLeafCurl,27,39,176,193
/home/davubu/data200each/Tomato_Early_blight-260.jpg,EarlyBlight,7,6,242,240
/home/davubu/data200each/Tomato_healthy-278.jpg,Healthy,30,5,212,251
/home/davubu/data200each/Tomato_Early_blight-235.jpg,EarlyBlight,7,22,240,219
/home/davubu/data200each/Tomato_healthy-210.jpg,Healthy,18,2,214,247
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1100.jpg,SeptoriaSpot,19,7,199,245
/home/davubu/data200each/Tomato_Early_blight-166.jpg,EarlyBlight,49,3,169,250
/home/davubu/data200each/Tomato_Early_blight-228.jpg,EarlyBlight,84,13,155,231
/home/davubu/data200each/Tomato_healthy-134.jpg,Healthy,24,9,216,243
/home/davubu/data200each/Tomato_Early_blight-230.jpg,EarlyBlight,4,9,243,231
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1120.jpg,SeptoriaSpot,21,9,228,229
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-117.jpg,YellowLeafCurl,27,13,193,234
/home/davubu/data200each/1480.jpg,BacterialSpot,79,19,143,225
/home/davubu/data200each/Tomato_healthy-224.jpg,Healthy,34,5,181,243
/home/davubu/data200each/Tomato_Late_blight-112.jpg,LateBlight,30,22,187,206
/home/davubu/data200each/1439.jpg,BacterialSpot,22,3,233,246
/home/davubu/data200each/1275.jpg,BacterialSpot,9,8,237,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1110.jpg,SeptoriaSpot,41,35,186,199
/home/davubu/data200each/Tomato_Late_blight-226.jpg,LateBlight,6,16,241,235
/home/davubu/data200each/Tomato_Late_blight-209.jpg,LateBlight,1,1,255,232
/home/davubu/data200each/Tomato_Late_blight-190.jpg,LateBlight,15,1,209,243
/home/davubu/data200each/Tomato_healthy-260.jpg,Healthy,34,11,187,224
/home/davubu/data200each/1641.jpg,BacterialSpot,3,3,239,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-172.jpg,YellowLeafCurl,51,13,151,215
/home/davubu/data200each/1497.jpg,BacterialSpot,20,6,226,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-229.jpg,YellowLeafCurl,18,13,215,230
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-268.jpg,YellowLeafCurl,33,18,178,215
/home/davubu/data200each/Tomato_healthy-96.jpg,Healthy,14,9,228,235
/home/davubu/data200each/Tomato_Late_blight-228.jpg,LateBlight,1,3,248,236
/home/davubu/data200each/Tomato_Early_blight-160.jpg,EarlyBlight,11,19,230,220
/home/davubu/data200each/Tomato_Early_blight-201.jpg,EarlyBlight,8,5,239,249
/home/davubu/data200each/Tomato_Early_blight-199.jpg,EarlyBlight,4,11,249,237
/home/davubu/data200each/Tomato_healthy-16.jpg,Healthy,39,5,170,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-116.jpg,YellowLeafCurl,36,5,199,229
/home/davubu/data200each/Tomato_Late_blight-293.jpg,LateBlight,15,20,234,218
/home/davubu/data200each/Tomato_Late_blight-248.jpg,LateBlight,23,0,206,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-181.jpg,YellowLeafCurl,5,20,223,221
/home/davubu/data200each/1307.jpg,BacterialSpot,18,1,229,245
/home/davubu/data200each/1503.jpg,BacterialSpot,27,15,179,231
/home/davubu/data200each/1452.jpg,BacterialSpot,39,1,209,236
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-269.jpg,YellowLeafCurl,54,26,137,225
/home/davubu/data200each/1366.jpg,BacterialSpot,22,1,231,236
/home/davubu/data200each/Tomato_Late_blight-131.jpg,LateBlight,33,44,184,184
/home/davubu/data200each/1260.jpg,BacterialSpot,47,31,159,202
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-255.jpg,YellowLeafCurl,15,13,214,231
/home/davubu/data200each/1539.jpg,BacterialSpot,56,14,173,228
/home/davubu/data200each/Tomato_Early_blight-126.jpg,EarlyBlight,24,17,205,228
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1160.jpg,SeptoriaSpot,68,37,130,172
/home/davubu/data200each/Tomato_Late_blight-196.jpg,LateBlight,6,0,233,252
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1158.jpg,SeptoriaSpot,17,5,212,237
/home/davubu/data200each/Tomato_healthy-297.jpg,Healthy,48,16,191,229
/home/davubu/data200each/1668.jpg,BacterialSpot,38,12,210,224
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-230.jpg,YellowLeafCurl,17,17,212,221
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-281.jpg,YellowLeafCurl,33,7,195,227
/home/davubu/data200each/Tomato_Early_blight-297.jpg,EarlyBlight,3,30,198,172
/home/davubu/data200each/Tomato_Late_blight-250.jpg,LateBlight,91,1,134,231
/home/davubu/data200each/1373.jpg,BacterialSpot,26,3,205,252
/home/davubu/data200each/1543.jpg,BacterialSpot,62,37,145,195
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1040.jpg,SeptoriaSpot,5,11,243,239
/home/davubu/data200each/Tomato_Late_blight-216.jpg,LateBlight,63,57,121,156
/home/davubu/data200each/Tomato_healthy-41.jpg,Healthy,19,13,217,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1080.jpg,SeptoriaSpot,5,7,244,242
/home/davubu/data200each/Tomato_healthy-67.jpg,Healthy,32,10,167,223
/home/davubu/data200each/Tomato_Late_blight-152.jpg,LateBlight,11,4,228,246
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-290.jpg,YellowLeafCurl,28,27,201,215
/home/davubu/data200each/Tomato_healthy-148.jpg,Healthy,18,15,205,232
/home/davubu/data200each/Tomato_healthy-149.jpg,Healthy,43,9,182,243
/home/davubu/data200each/Tomato_healthy-292.jpg,Healthy,39,23,189,201
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-239.jpg,YellowLeafCurl,40,11,169,223
/home/davubu/data200each/Tomato_healthy-160.jpg,Healthy,23,7,199,235
/home/davubu/data200each/Tomato_Late_blight-123.jpg,LateBlight,10,1,245,247
/home/davubu/data200each/Tomato_healthy-34.jpg,Healthy,51,27,131,205
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-220.jpg,YellowLeafCurl,34,21,191,211
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-185.jpg,YellowLeafCurl,32,13,205,230
/home/davubu/data200each/Tomato_Late_blight-140.jpg,LateBlight,71,2,164,253
/home/davubu/data200each/1680.jpg,BacterialSpot,12,3,224,239
/home/davubu/data200each/Tomato_healthy-268.jpg,Healthy,20,4,225,243
/home/davubu/data200each/Tomato_Early_blight-141.jpg,EarlyBlight,47,4,173,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-226.jpg,YellowLeafCurl,21,15,193,233
/home/davubu/data200each/1677.jpg,BacterialSpot,13,9,233,243
/home/davubu/data200each/Tomato_healthy-150.jpg,Healthy,48,18,189,229
/home/davubu/data200each/Tomato_Early_blight-125.jpg,EarlyBlight,19,7,225,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1167.jpg,SeptoriaSpot,18,9,211,238
/home/davubu/data200each/Tomato_Early_blight-264.jpg,EarlyBlight,46,16,169,224
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-198.jpg,YellowLeafCurl,15,29,213,213
/home/davubu/data200each/Tomato_Early_blight-198.jpg,EarlyBlight,11,4,230,249
/home/davubu/data200each/Tomato_healthy-204.jpg,Healthy,19,-1,207,247
/home/davubu/data200each/Tomato_Early_blight-144.jpg,EarlyBlight,23,20,195,221
/home/davubu/data200each/Tomato_healthy-135.jpg,Healthy,37,15,185,228
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-214.jpg,YellowLeafCurl,55,28,191,204
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1151.jpg,SeptoriaSpot,40,29,177,181
/home/davubu/data200each/Tomato_Early_blight-202.jpg,EarlyBlight,27,19,198,232
/home/davubu/data200each/Tomato_Late_blight-236.jpg,LateBlight,49,62,144,155
/home/davubu/data200each/Tomato_Late_blight-261.jpg,LateBlight,86,36,106,204
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-149.jpg,YellowLeafCurl,46,40,181,205
/home/davubu/data200each/1529.jpg,BacterialSpot,42,12,183,241
/home/davubu/data200each/Tomato_Late_blight-167.jpg,LateBlight,46,5,180,248
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-194.jpg,YellowLeafCurl,30,13,203,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1111.jpg,SeptoriaSpot,15,5,223,248
/home/davubu/data200each/1201.jpg,BacterialSpot,55,11,167,231
/home/davubu/data200each/Tomato_Late_blight-278.jpg,LateBlight,5,17,247,236
/home/davubu/data200each/1612.jpg,BacterialSpot,12,5,225,250
/home/davubu/data200each/Tomato_healthy-227.jpg,Healthy,35,18,198,231
/home/davubu/data200each/Tomato_healthy-184.jpg,Healthy,36,5,176,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-182.jpg,YellowLeafCurl,47,14,194,226
/home/davubu/data200each/Tomato_healthy-63.jpg,Healthy,21,28,211,201
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-237.jpg,YellowLeafCurl,25,5,206,237
/home/davubu/data200each/1133.jpg,BacterialSpot,7,-1,247,255
/home/davubu/data200each/Tomato_Early_blight-122.jpg,EarlyBlight,5,5,245,248
/home/davubu/data200each/Tomato_Early_blight-291.jpg,EarlyBlight,51,11,165,233
/home/davubu/data200each/1265.jpg,BacterialSpot,24,29,199,209
/home/davubu/data200each/Tomato_Late_blight-264.jpg,LateBlight,2,1,252,254
/home/davubu/data200each/Tomato_healthy-22.jpg,Healthy,30,8,193,239
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1059.jpg,SeptoriaSpot,7,10,240,233
/home/davubu/data200each/Tomato_healthy-158.jpg,Healthy,27,5,228,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1027.jpg,SeptoriaSpot,74,33,143,186
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-130.jpg,YellowLeafCurl,13,8,221,241
/home/davubu/data200each/Tomato_healthy-33.jpg,Healthy,18,7,217,243
/home/davubu/data200each/Tomato_Early_blight-257.jpg,EarlyBlight,43,11,185,231
/home/davubu/data200each/Tomato_Early_blight-250.jpg,EarlyBlight,37,19,180,226
/home/davubu/data200each/Tomato_Early_blight-114.jpg,EarlyBlight,10,5,233,249
/home/davubu/data200each/Tomato_Early_blight-193.jpg,EarlyBlight,29,29,222,220
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-173.jpg,YellowLeafCurl,41,8,181,236
/home/davubu/data200each/Tomato_Early_blight-121.jpg,EarlyBlight,3,3,248,250
/home/davubu/data200each/Tomato_Septoria_leaf_spot-107.jpg,SeptoriaSpot,21,10,206,215
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1145.jpg,SeptoriaSpot,5,6,246,247
/home/davubu/data200each/1128.jpg,BacterialSpot,21,13,219,242
/home/davubu/data200each/Tomato_Late_blight-211.jpg,LateBlight,12,8,243,245
/home/davubu/data200each/Tomato_healthy-217.jpg,Healthy,11,4,214,251
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1104.jpg,SeptoriaSpot,7,11,233,241
/home/davubu/data200each/Tomato_Late_blight-189.jpg,LateBlight,51,18,187,225
/home/davubu/data200each/Tomato_healthy-145.jpg,Healthy,30,14,183,229
/home/davubu/data200each/Tomato_healthy-83.jpg,Healthy,13,15,207,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-167.jpg,YellowLeafCurl,29,7,195,244
/home/davubu/data200each/1267.jpg,BacterialSpot,21,3,217,247
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1139.jpg,SeptoriaSpot,35,7,151,245
/home/davubu/data200each/1285.jpg,BacterialSpot,32,19,194,225
/home/davubu/data200each/Tomato_Late_blight-165.jpg,LateBlight,67,12,149,234
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1079.jpg,SeptoriaSpot,29,5,211,243
/home/davubu/data200each/Tomato_healthy-219.jpg,Healthy,61,10,186,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-240.jpg,YellowLeafCurl,51,13,141,233
/home/davubu/data200each/Tomato_healthy-126.jpg,Healthy,69,31,116,201
/home/davubu/data200each/Tomato_healthy-244.jpg,Healthy,34,7,185,236
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-219.jpg,YellowLeafCurl,7,17,227,232
/home/davubu/data200each/Tomato_healthy-69.jpg,Healthy,34,3,183,243
/home/davubu/data200each/Tomato_healthy-60.jpg,Healthy,19,5,202,239
/home/davubu/data200each/Tomato_healthy-44.jpg,Healthy,13,3,209,242
/home/davubu/data200each/Tomato_healthy-243.jpg,Healthy,39,5,184,246
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-131.jpg,YellowLeafCurl,24,19,205,219
/home/davubu/data200each/Tomato_healthy-17.jpg,Healthy,33,9,193,242
/home/davubu/data200each/Tomato_Late_blight-287.jpg,LateBlight,33,9,191,239
/home/davubu/data200each/Tomato_healthy-283.jpg,Healthy,24,11,199,234
/home/davubu/data200each/Tomato_Early_blight-259.jpg,EarlyBlight,2,6,250,245
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-278.jpg,YellowLeafCurl,49,18,130,219
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-245.jpg,YellowLeafCurl,46,28,191,191
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-155.jpg,YellowLeafCurl,43,18,188,223
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-279.jpg,YellowLeafCurl,38,9,145,231
/home/davubu/data200each/Tomato_Early_blight-278.jpg,EarlyBlight,18,21,207,225
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1119.jpg,SeptoriaSpot,38,15,155,237
/home/davubu/data200each/Tomato_Late_blight-229.jpg,LateBlight,65,31,112,183
/home/davubu/data200each/Tomato_Late_blight-258.jpg,LateBlight,83,29,95,199
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-106.jpg,YellowLeafCurl,9,8,238,230
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-178.jpg,YellowLeafCurl,22,17,222,227
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1062.jpg,SeptoriaSpot,5,9,241,238
/home/davubu/data200each/Tomato_healthy-102.jpg,Healthy,31,7,194,239
/home/davubu/data200each/Tomato_healthy-105.jpg,Healthy,37,3,189,232
/home/davubu/data200each/Tomato_healthy-262.jpg,Healthy,29,9,202,243
/home/davubu/data200each/Tomato_Late_blight-210.jpg,LateBlight,2,3,252,252
/home/davubu/data200each/1414.jpg,BacterialSpot,5,5,244,242
/home/davubu/data200each/Tomato_Late_blight-122.jpg,LateBlight,84,38,86,204
/home/davubu/data200each/Tomato_Late_blight-184.jpg,LateBlight,22,0,182,223
/home/davubu/data200each/Tomato_healthy-197.jpg,Healthy,32,13,195,232
/home/davubu/data200each/1585.jpg,BacterialSpot,15,12,217,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1011.jpg,SeptoriaSpot,29,7,172,232
/home/davubu/data200each/Tomato_Septoria_leaf_spot-101.jpg,SeptoriaSpot,11,49,209,175
/home/davubu/data200each/Tomato_Late_blight-247.jpg,LateBlight,50,35,124,182
/home/davubu/data200each/Tomato_Late_blight-153.jpg,LateBlight,75,30,107,204
/home/davubu/data200each/Tomato_Septoria_leaf_spot-112.jpg,SeptoriaSpot,3,10,248,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-238.jpg,YellowLeafCurl,15,22,205,217
/home/davubu/data200each/1663.jpg,BacterialSpot,16,15,234,232
/home/davubu/data200each/Tomato_Late_blight-227.jpg,LateBlight,41,40,154,160
/home/davubu/data200each/Tomato_healthy-285.jpg,Healthy,30,10,200,223
/home/davubu/data200each/Tomato_healthy-5.jpg,Healthy,22,8,210,234
/home/davubu/data200each/1022.jpg,BacterialSpot,86,25,119,218
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1101.jpg,SeptoriaSpot,75,10,143,216
/home/davubu/data200each/Tomato_healthy-242.jpg,Healthy,11,1,219,248
/home/davubu/data200each/1278.jpg,BacterialSpot,16,2,209,252
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-151.jpg,YellowLeafCurl,47,24,158,211
/home/davubu/data200each/Tomato_healthy-267.jpg,Healthy,19,16,213,237
/home/davubu/data200each/Tomato_Early_blight-105.jpg,EarlyBlight,82,9,171,239
/home/davubu/data200each/Tomato_healthy-166.jpg,Healthy,29,15,191,221
/home/davubu/data200each/1622.jpg,BacterialSpot,22,13,197,226
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-147.jpg,YellowLeafCurl,27,13,187,238
/home/davubu/data200each/Tomato_healthy-254.jpg,Healthy,46,9,185,236
/home/davubu/data200each/Tomato_Early_blight-195.jpg,EarlyBlight,47,6,198,238
/home/davubu/data200each/1509.jpg,BacterialSpot,31,5,198,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-297.jpg,YellowLeafCurl,17,51,201,165
/home/davubu/data200each/Tomato_healthy-203.jpg,Healthy,48,17,169,212
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1099.jpg,SeptoriaSpot,6,6,244,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1016.jpg,SeptoriaSpot,20,8,222,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-288.jpg,YellowLeafCurl,45,15,172,227
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-183.jpg,YellowLeafCurl,14,20,215,226
/home/davubu/data200each/1111.jpg,BacterialSpot,3,5,245,245
/home/davubu/data200each/Tomato_healthy-82.jpg,Healthy,36,10,197,235
/home/davubu/data200each/1044.jpg,BacterialSpot,5,20,239,235
/home/davubu/data200each/Tomato_healthy-212.jpg,Healthy,21,4,223,249
/home/davubu/data200each/Tomato_Early_blight-154.jpg,EarlyBlight,41,14,175,225
/home/davubu/data200each/1527.jpg,BacterialSpot,13,5,208,237
/home/davubu/data200each/Tomato_healthy-189.jpg,Healthy,44,5,177,250
/home/davubu/data200each/1329.jpg,BacterialSpot,0,9,245,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-275.jpg,YellowLeafCurl,31,10,191,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-116.jpg,SeptoriaSpot,5,14,241,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-209.jpg,YellowLeafCurl,45,42,138,211
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1047.jpg,SeptoriaSpot,42,7,171,243
